"","unitid","instnm","semester","quarter","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","total_gradrate_4yr","man_gradrate_4yr","instatetuition","costs","faculty","white_cohortsize","rate_for_white_student"
"6989",187444,"WILLIAM PATERSON UNIVERSITY OF NEW JERSEY",1,0,2000,1160,610,550,188,73,115,0.189,0.162,0.133,3554,121.851914,357,675,0.581896551724138
"6990",187444,"WILLIAM PATERSON UNIVERSITY OF NEW JERSEY",1,0,2001,1247,697,550,185,59,126,0.181,0.148,0.107,3838,125.241164,362,799,0.640737770649559
"6991",187444,"WILLIAM PATERSON UNIVERSITY OF NEW JERSEY",1,0,2002,1286,715,571,208,59,149,0.208,0.162,0.103,4218,118.251474,359,747,0.580870917573872
"6992",187444,"WILLIAM PATERSON UNIVERSITY OF NEW JERSEY",1,0,2003,1269,711,558,262,86,176,0.248,0.206,0.154,4594,128.22501,354,741,0.583924349881797
"6993",187444,"WILLIAM PATERSON UNIVERSITY OF NEW JERSEY",1,0,2004,1430,801,629,245,85,160,0.2,0.171,0.135,4961,136.271126,371,813,0.568531468531469
"6994",187444,"William Paterson University of New Jersey",1,0,2005,1296,652,644,235,89,146,0.224,0.181,0.138,5358,147.088694,377,685,0.528549382716049
"6995",187444,"William Paterson University of New Jersey",1,0,2006,1218,669,549,170,62,108,0.161,0.14,0.113,5782,153.837574,366,613,0.503284072249589
"6996",187444,"William Paterson University of New Jersey",1,0,2007,1299,642,657,211,89,122,0.19,0.162,0.135,6072,155.335814,373,671,0.516551193225558
"6997",187444,"William Paterson University of New Jersey",1,0,2008,1204,617,587,215,75,140,0.227,0.179,0.128,6375,172.209318,379,589,0.489202657807309
"6998",187444,"William Paterson University of New Jersey",1,0,2009,1435,703,732,284,129,155,0.22,0.198,0.176,6567,177.366046,371,726,0.505923344947735
"6999",187444,"William Paterson University of New Jersey",1,0,2010,1509,774,735,443,160,283,0.366,0.294,0.218,6830,182.390835,380,751,0.497680583167661
"7000",187985,"UNIVERSITY OF NEW MEXICO-MAIN CAMPUS",1,0,1991,1716,915,801,147,61,86,0.094,0.086,0.076,1554,486.597033,818,957,0.557692307692308
"7001",187985,"UNIVERSITY OF NEW MEXICO-MAIN CAMPUS",1,0,1992,1700,946,754,148,53,95,0.1,0.087,0.07,1656,582.242613,817,917,0.539411764705882
"7002",187985,"UNIVERSITY OF NEW MEXICO-MAIN CAMPUS",1,0,1993,1910,1067,843,171,52,119,0.112,0.09,0.062,1788,606.124815,837,1024,0.536125654450262
"7003",187985,"UNIVERSITY OF NEW MEXICO-MAIN CAMPUS",1,0,1995,1712,956,756,221,76,145,0.152,0.129,0.101,1996,740.50541,861,897,0.523948598130841
"7004",187985,"UNIVERSITY OF NEW MEXICO-MAIN CAMPUS",1,0,1996,1600,875,725,217,67,150,0.171,0.136,0.092,2071,741.435636,839,813,0.508125
"7005",187985,"UNIVERSITY OF NEW MEXICO-MAIN CAMPUS",1,0,1997,2047,1132,915,244,71,173,0.153,0.119,0.078,2164,754.348789,854,1119,0.546653639472399
"7006",187985,"UNIVERSITY OF NEW MEXICO-MAIN CAMPUS",1,0,1998,2617,1475,1142,281,96,185,0.125,0.107,0.084,2242,793.630623,862,1290,0.492930836836072
"7007",187985,"UNIVERSITY OF NEW MEXICO-MAIN CAMPUS",1,0,1999,2715,1517,1198,276,85,191,0.126,0.102,0.071,1942,820.468453,862,1397,0.514548802946593
"7008",187985,"UNIVERSITY OF NEW MEXICO-MAIN CAMPUS",1,0,2000,2587,1474,1113,311,106,205,0.139,0.12,0.095,2259,892.510112,869.5,1286,0.497100889060688
"7009",187985,"UNIVERSITY OF NEW MEXICO-MAIN CAMPUS",1,0,2001,2364,1323,1041,280,103,177,0.134,0.118,0.099,2490,926.865168,877,1127,0.47673434856176
"7010",187985,"UNIVERSITY OF NEW MEXICO-MAIN CAMPUS",1,0,2002,2758,1565,1193,314,100,214,0.137,0.114,0.084,2621,1020.612047,870,1344,0.487309644670051
"7011",187985,"UNIVERSITY OF NEW MEXICO-MAIN CAMPUS",1,0,2003,2940,1660,1280,300,76,224,0.135,0.102,0.059,2740,1022.025261,884,1349,0.458843537414966
"7012",187985,"UNIVERSITY OF NEW MEXICO-MAIN CAMPUS",1,0,2004,3018,1720,1298,370,98,272,0.158,0.123,0.076,3112,1103.634085,874,1352,0.447978793903247
"7013",187985,"University of New Mexico-Main Campus",1,0,2005,3010,1717,1293,372,130,242,0.141,0.124,0.101,3360,1149.832937,905,1367,0.454152823920266
"7014",187985,"University of New Mexico-Main Campus",1,0,2006,2955,1619,1336,356,124,232,0.143,0.12,0.093,3475,1234.778012,889,1332,0.450761421319797
"7015",187985,"University of New Mexico-Main Campus",1,0,2007,2850,1637,1213,415,147,268,0.164,0.146,0.121,3640,1307.069816,918,1260,0.442105263157895
"7016",187985,"University of New Mexico-Main Campus",1,0,2008,3148,1737,1411,459,161,298,0.172,0.146,0.114,3817,1473.629341,933,1309,0.41581956797967
"7017",187985,"University of New Mexico-Main Campus",1,0,2009,3344,1762,1582,516,193,323,0.183,0.154,0.122,4007,1626.955425,958,1255,0.375299043062201
"7018",187985,"University of New Mexico-Main Campus",1,0,2010,3488,1951,1537,574,204,370,0.19,0.165,0.133,4348,1699.009449,942,1274,0.365252293577982
"7019",188030,"NEW MEXICO STATE UNIVERSITY MAIN CAMPUS",1,0,1991,1656,846,810,127,45,82,0.097,0.077,0.056,1594,220.321269,575,945,0.570652173913043
"7020",188030,"NEW MEXICO STATE UNIVERSITY MAIN CAMPUS",1,0,1992,1598,830,768,152,58,94,0.113,0.095,0.076,1708,233.614598,586,871,0.545056320400501
"7021",188030,"NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS",1,0,1993,1602,780,822,153,64,89,0.114,0.096,0.078,1824,242.900911,582,867,0.541198501872659
"7022",188030,"NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS",1,0,1995,1419,726,693,146,51,95,0.131,0.103,0.074,2088,256.455238,597,743,0.523608174770965
"7023",188030,"NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS",1,0,1996,1510,807,703,188,51,137,0.17,0.125,0.073,2196,253.68738,595,803,0.531788079470199
"7024",188030,"NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS",1,0,1997,1694,901,793,201,70,131,0.145,0.119,0.088,2196,268.290129,583,843,0.497638724911452
"7025",188030,"NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS",1,0,1998,2077,1070,1007,254,77,177,0.165,0.122,0.076,2346,271.359704,562,1074,0.517091959557053
"7026",188030,"NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS",1,0,1999,2210,1223,987,272,88,184,0.15,0.123,0.089,1740,288.514284,568,1081,0.489140271493213
"7027",188030,"NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS",1,0,2000,1959,1082,877,238,83,155,0.143,0.121,0.095,1956,302.342955,562,160,0.0816743236345074
"7028",188030,"NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS",1,0,2001,2051,1075,976,250,76,174,0.162,0.122,0.078,2148,320.725706,556,769,0.374939054119941
"7029",188030,"NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS",1,0,2002,1977,1111,866,257,78,179,0.161,0.13,0.09,2328,334.441101,575,826,0.417804754678806
"7030",188030,"NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS",1,0,2003,2016,1087,929,257,90,167,0.154,0.127,0.097,2418,349.360456,590,840,0.416666666666667
"7031",188030,"NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS",1,0,2004,2061,1125,936,260,92,168,0.149,0.126,0.098,2828,359.544159,597,831,0.403202328966521
"7032",188030,"New Mexico State University-Main Campus",1,0,2005,1945,1092,853,289,96,193,0.177,0.149,0.113,2868,395.028075,657,785,0.403598971722365
"7033",188030,"New Mexico State University-Main Campus",1,0,2006,2073,1105,968,286,80,206,0.186,0.138,0.083,3124,424.762836,649,854,0.41196333815726
"7034",188030,"New Mexico State University-Main Campus",1,0,2007,2105,1123,982,329,94,235,0.209,0.156,0.096,3274,449.93654,679,802,0.380997624703088
"7035",188030,"New Mexico State University-Main Campus",1,0,2008,2171,1175,996,337,130,207,0.176,0.155,0.131,3540,475.591153,690,794,0.365730078304929
"7036",188030,"New Mexico State University-Main Campus",1,0,2009,2446,1306,1140,328,116,212,0.162,0.134,0.102,3720,496.522211,716,849,0.347097301717089
"7037",188030,"New Mexico State University-Main Campus",1,0,2010,2255,1181,1074,381,151,230,0.195,0.169,0.141,4128,491.012099,699,700,0.310421286031042
"7038",188429,"ADELPHI UNIVERSITY",1,0,1991,658,417,241,259,74,185,0.444,0.394,0.307,10420,75.924,280,352,0.534954407294833
"7039",188429,"ADELPHI UNIVERSITY",1,0,1992,591,356,235,153,40,113,0.317,0.259,0.17,11420,79.381,267,291,0.49238578680203
"7040",188429,"ADELPHI UNIVERSITY",1,0,1993,464,282,182,154,48,106,0.376,0.332,0.264,12250,76.745,267,237,0.510775862068966
"7041",188429,"ADELPHI UNIVERSITY",1,0,1995,370,212,158,140,52,88,0.415,0.378,0.329,13350,83.6,220,207,0.559459459459459
"7042",188429,"ADELPHI UNIVERSITY",1,0,1996,316,204,112,128,40,88,0.431,0.405,0.357,14000,98.226185,176,182,0.575949367088608
"7043",188429,"ADELPHI UNIVERSITY",1,0,1997,289,174,115,130,49,81,0.465,0.45,0.426,14000,70.743613,204,150,0.519031141868512
"7044",188429,"ADELPHI UNIVERSITY",1,0,1998,525,343,182,214,67,147,0.429,0.408,0.368,14250,67.847791,196,251,0.478095238095238
"7045",188429,"ADELPHI UNIVERSITY",1,0,1999,532,366,166,233,64,169,0.462,0.438,0.386,14920,70.61292,196,316,0.593984962406015
"7046",188429,"ADELPHI UNIVERSITY",1,0,2000,616,416,200,314,82,232,0.558,0.51,0.41,15520,75.267607,195.5,349,0.566558441558442
"7047",188429,"ADELPHI UNIVERSITY",1,0,2001,664,469,195,367,89,278,0.593,0.553,0.456,16270,78.765539,195,373,0.561746987951807
"7048",188429,"ADELPHI UNIVERSITY",1,0,2002,666,463,203,373,97,276,0.596,0.56,0.478,16980,84.994862,215,365,0.548048048048048
"7049",188429,"ADELPHI UNIVERSITY",1,0,2003,772,514,258,402,117,285,0.554,0.521,0.453,17800,91.865246,228,395,0.511658031088083
"7050",188429,"ADELPHI UNIVERSITY",1,0,2004,801,549,252,463,119,344,0.627,0.578,0.472,17700,103.633422,242,367,0.458177278401998
"7051",188429,"Adelphi University",1,0,2005,754,505,249,416,121,295,0.584,0.552,0.486,18620,110.310195,257,327,0.43368700265252
"7052",188429,"Adelphi University",1,0,2006,826,587,239,446,108,338,0.576,0.54,0.452,19800,124.781305,280,488,0.590799031476998
"7053",188429,"Adelphi University",1,0,2007,883,603,280,464,134,330,0.547,0.525,0.479,21000,135.054647,283,517,0.585503963759909
"7054",188429,"Adelphi University",1,0,2008,944,614,330,510,146,364,0.593,0.54,0.442,22725,142.491238,295,554,0.586864406779661
"7055",188429,"Adelphi University",1,0,2009,985,690,295,539,131,408,0.591,0.547,0.444,24100,155.968446,308,577,0.585786802030457
"7056",188429,"Adelphi University",1,0,2010,909,634,275,521,133,388,0.612,0.573,0.484,25465,162.805964,311,499,0.548954895489549
"7057",188641,"ALFRED UNIVERSITY",1,0,1991,256,110,146,132,67,65,0.591,0.516,0.459,14110,39.197,119,231,0.90234375
"7058",188641,"ALFRED UNIVERSITY",1,0,1992,300,136,164,151,73,78,0.574,0.503,0.445,14998,43.178,111,269,0.896666666666667
"7059",188641,"ALFRED UNIVERSITY",1,0,1993,314,148,166,165,74,91,0.615,0.525,0.446,15648,48.08,113,273,0.869426751592357
"7060",188641,"ALFRED UNIVERSITY",1,0,1995,326,158,168,153,56,97,0.614,0.469,0.333,17948,53.187,114,287,0.880368098159509
"7061",188641,"ALFRED UNIVERSITY",1,0,1996,330,166,164,178,76,102,0.615,0.539,0.463,18972,56.328512,117,295,0.893939393939394
"7062",188641,"ALFRED UNIVERSITY",1,0,1997,467,205,262,204,99,105,0.512,0.437,0.378,19916,45.089644,114,424,0.907922912205567
"7063",188641,"ALFRED UNIVERSITY",1,0,1998,554,275,279,272,118,154,0.56,0.491,0.423,20212,50.122371,111,492,0.888086642599278
"7064",188641,"ALFRED UNIVERSITY",1,0,1999,549,277,272,242,98,144,0.52,0.441,0.36,18498,54.485007,115,478,0.870673952641166
"7065",188641,"ALFRED UNIVERSITY",1,0,2000,504,280,224,246,81,165,0.589,0.488,0.362,18498,57.310586,115,386,0.765873015873016
"7066",188641,"ALFRED UNIVERSITY",1,0,2001,500,243,257,232,97,135,0.556,0.464,0.377,18498,62.753887,115,369,0.738
"7067",188641,"ALFRED UNIVERSITY",1,0,2002,474,223,251,247,111,136,0.61,0.521,0.442,19918,69.221443,125,348,0.734177215189873
"7068",188641,"ALFRED UNIVERSITY",1,0,2003,472,250,222,237,89,148,0.592,0.502,0.401,19918,70.054818,188,364,0.771186440677966
"7069",188641,"ALFRED UNIVERSITY",1,0,2004,505,226,279,218,99,119,0.526,0.432,0.355,20106,68.906595,172,367,0.726732673267327
"7070",188641,"Alfred University",1,0,2005,429,188,241,186,85,101,0.537,0.434,0.353,20515,72.253138,213,306,0.713286713286713
"7071",188641,"Alfred University",1,0,2006,490,257,233,229,86,143,0.556,0.467,0.369,21284,66.328151,177,332,0.677551020408163
"7072",188641,"Alfred University",1,0,2007,518,239,279,231,107,124,0.519,0.446,0.384,22312,65.761283,167,345,0.666023166023166
"7073",188641,"Alfred University",1,0,2008,502,219,283,193,99,94,0.429,0.384,0.35,23428,68.898126,158,344,0.685258964143426
"7074",188641,"Alfred University",1,0,2009,465,234,231,204,85,119,0.509,0.439,0.368,24366,68.538198,160,313,0.673118279569892
"7075",188641,"Alfred University",1,0,2010,526,240,286,225,91,134,0.558,0.428,0.318,25096,65.48167,156,372,0.707224334600761
"7076",190044,"CLARKSON UNIVERSITY",1,0,1991,634,134,500,338,266,72,0.537,0.533,0.532,13675,67.037,182,554,0.873817034700315
"7077",190044,"CLARKSON UNIVERSITY",1,0,1992,549,138,411,294,210,84,0.609,0.536,0.511,14510,69.274,179,479,0.872495446265938
"7078",190044,"CLARKSON UNIVERSITY",1,0,1993,557,120,437,285,221,64,0.533,0.512,0.506,15060,65.486,161,502,0.901256732495512
"7079",190044,"CLARKSON UNIVERSITY",1,0,1995,645,170,475,305,221,84,0.494,0.473,0.465,17113,65.702,148,573,0.888372093023256
"7080",190044,"CLARKSON UNIVERSITY",1,0,1996,664,176,488,349,253,96,0.545,0.526,0.518,17500,68.701,144,577,0.868975903614458
"7081",190044,"CLARKSON UNIVERSITY",1,0,1997,612,136,476,378,297,81,0.596,0.618,0.624,18593,56.026987,154,546,0.892156862745098
"7082",190044,"CLARKSON UNIVERSITY",1,0,1998,616,138,478,292,216,76,0.551,0.474,0.452,19418,58.545298,156,553,0.897727272727273
"7083",190044,"CLARKSON UNIVERSITY",1,0,1999,706,225,481,407,264,143,0.636,0.576,0.549,19825,60.133041,149,645,0.913597733711048
"7084",190044,"CLARKSON UNIVERSITY",1,0,2000,638,149,489,325,242,83,0.557,0.509,0.495,20600,63.850587,156.5,568,0.890282131661442
"7085",190044,"CLARKSON UNIVERSITY",1,0,2001,722,164,558,382,290,92,0.561,0.529,0.52,21400,70.544364,164,631,0.873961218836565
"7086",190044,"CLARKSON UNIVERSITY",1,0,2002,723,164,559,391,296,95,0.579,0.541,0.53,22235,70.399912,154,673,0.930843706777317
"7087",190044,"CLARKSON UNIVERSITY",1,0,2003,720,193,527,372,257,115,0.596,0.517,0.488,23100,76.509276,169,641,0.890277777777778
"7088",190044,"CLARKSON UNIVERSITY",1,0,2004,658,142,516,364,275,89,0.627,0.553,0.533,24100,83.615616,169,610,0.927051671732523
"7089",190044,"Clarkson University",1,0,2005,630,173,457,380,274,106,0.613,0.603,0.6,25185,83.095692,175,579,0.919047619047619
"7090",190044,"Clarkson University",1,0,2006,646,176,470,354,246,108,0.614,0.548,0.523,26650,84.30388,174,556,0.860681114551084
"7091",190044,"Clarkson University",1,0,2007,682,189,493,418,289,129,0.682,0.613,0.586,28470,87.29039,183,582,0.853372434017595
"7092",190044,"Clarkson University",1,0,2008,734,204,530,407,274,133,0.652,0.554,0.517,30320,87.827012,186,615,0.837874659400545
"7093",190044,"Clarkson University",1,0,2009,774,220,554,405,262,143,0.65,0.523,0.473,32220,93.645098,194,645,0.833333333333333
"7094",190044,"Clarkson University",1,0,2010,712,182,530,399,279,120,0.659,0.56,0.526,34070,98.421572,201,612,0.859550561797753
"7095",190099,"COLGATE UNIVERSITY",1,0,1991,694,330,364,554,265,289,0.876,0.798,0.728,16150,65.024,194,587,0.845821325648415
"7096",190099,"COLGATE UNIVERSITY",1,0,1992,690,368,322,589,257,332,0.902,0.854,0.798,17415,67.819,200,586,0.849275362318841
"7097",190099,"COLGATE UNIVERSITY",1,0,1993,726,378,348,603,269,334,0.884,0.831,0.773,18620,74.803,198,625,0.860881542699725
"7098",190099,"COLGATE UNIVERSITY",1,0,1995,722,361,361,604,290,314,0.87,0.837,0.803,20650,85.618,192,632,0.875346260387812
"7099",190099,"COLGATE UNIVERSITY",1,0,1996,718,351,367,592,282,310,0.883,0.825,0.768,21675,92.364,190,600,0.835654596100279
"7100",190099,"COLGATE UNIVERSITY",1,0,1997,711,364,347,599,276,323,0.887,0.842,0.795,22765,78.859,188,593,0.834036568213783
"7101",190099,"COLGATE UNIVERSITY",1,0,1998,751,407,344,641,283,358,0.88,0.854,0.823,23880,80.956,193,620,0.825565912117177
"7102",190099,"COLGATE UNIVERSITY",1,0,1999,750,397,353,662,306,356,0.897,0.883,0.867,24575,84.735,230,619,0.825333333333333
"7103",190099,"COLGATE UNIVERSITY",1,0,2000,711,339,372,600,308,292,0.861,0.844,0.828,25565,92.565,241.5,601,0.845288326300984
"7104",190099,"COLGATE UNIVERSITY",1,0,2001,740,392,348,631,282,349,0.89,0.853,0.81,26845,97.437213,253,597,0.806756756756757
"7105",190099,"COLGATE UNIVERSITY",1,0,2002,728,386,342,629,292,337,0.873,0.864,0.854,28165,104.48299,247,565,0.776098901098901
"7106",190099,"COLGATE UNIVERSITY",1,0,2003,725,355,370,615,301,314,0.885,0.848,0.814,29740,111.672,246,562,0.775172413793103
"7107",190099,"COLGATE UNIVERSITY",1,0,2004,738,396,342,616,277,339,0.856,0.835,0.81,31230,119.044,246,544,0.737127371273713
"7108",190099,"Colgate University",1,0,2005,729,368,361,640,311,329,0.894,0.878,0.861,32885,123.247068,250,571,0.783264746227709
"7109",190099,"Colgate University",1,0,2006,743,417,326,630,278,352,0.844,0.848,0.853,34795,130.352,264,552,0.742934051144011
"7110",190099,"Colgate University",1,0,2007,744,382,362,644,297,347,0.908,0.866,0.82,37405,139.308,257,552,0.741935483870968
"7111",190099,"Colgate University",1,0,2008,737,386,351,661,307,354,0.917,0.897,0.875,39275,146.206,267,553,0.75033921302578
"7112",190099,"Colgate University",1,0,2009,750,400,350,644,299,345,0.863,0.859,0.854,40690,150.045095,269,556,0.741333333333333
"7113",190099,"Colgate University",1,0,2010,849,466,383,721,312,409,0.878,0.849,0.815,41585,155.231541,280,568,0.669022379269729
"7114",190150,"COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK",1,0,1991,1085,464,621,851,481,370,0.797,0.784,0.775,16318,891.381,888,572,0.527188940092166
"7115",190150,"COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK",1,0,1992,1113,458,655,880,511,369,0.806,0.791,0.78,16918,984.855,2240,478,0.429469901168014
"7116",190150,"COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK",1,0,1993,1626,997,629,1243,482,761,0.763,0.764,0.766,17948,1019.384,2240,848,0.521525215252153
"7117",190150,"COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK",1,0,1995,1157,505,652,918,501,417,0.826,0.793,0.768,20292,1152.441,2438,561,0.484874675885912
"7118",190150,"COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK",1,0,1996,1260,576,684,1041,542,499,0.866,0.826,0.792,21444,1207.329,2461,595,0.472222222222222
"7119",190150,"COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK",1,0,1997,1271,583,688,1036,547,489,0.839,0.815,0.795,22652,1216.485,1130,583,0.458693941778127
"7120",190150,"COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK",1,0,1998,1283,619,664,1061,545,516,0.834,0.827,0.821,23244,1281.94,1163,589,0.459080280592362
"7121",190150,"COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK",1,0,1999,1298,573,725,1068,586,482,0.841,0.823,0.808,24150,1418.056,1217,625,0.481510015408321
"7122",190150,"COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK",1,0,2000,1339,610,729,1136,602,534,0.875,0.848,0.826,25044,1573.457,1290.5,630,0.470500373412995
"7123",190150,"COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK",1,0,2001,1330,607,723,1108,612,496,0.817,0.833,0.846,25790,1722.173,1364,661,0.496992481203008
"7124",190150,"COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK",1,0,2002,1386,636,750,1168,630,538,0.846,0.843,0.84,27190,1895.116,1466,678,0.489177489177489
"7125",190150,"COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK",1,0,2003,1355,626,729,1131,606,525,0.839,0.835,0.831,28686,2037.8,1508,611,0.450922509225092
"7126",190150,"COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK",1,0,2004,1366,632,734,1133,604,529,0.837,0.829,0.823,30260,2190.773,1521,604,0.442166910688141
"7127",190150,"Columbia University in the City of New York",1,0,2005,1403,660,743,1189,621,568,0.861,0.847,0.836,31924,2409.267,1289,644,0.459016393442623
"7128",190150,"Columbia University in the City of New York",1,0,2006,1353,646,707,1191,604,587,0.909,0.88,0.854,33664,2540.033,1317,564,0.416851441241685
"7129",190150,"Columbia University in the City of New York",1,0,2007,1371,671,700,1173,586,587,0.875,0.856,0.837,35516,2688.355,1388,567,0.413566739606127
"7130",190150,"Columbia University in the City of New York",1,0,2008,1374,653,721,1208,613,595,0.911,0.879,0.85,37470,2894.809,1425,549,0.399563318777293
"7131",190150,"Columbia University in the City of New York",1,0,2009,1432,701,731,1260,629,631,0.9,0.88,0.86,39296,3061.281,1422,491,0.342877094972067
"7132",190150,"Columbia University in the City of New York",1,0,2010,1392,676,716,1188,595,593,0.877,0.853,0.831,41160,3158.488,1439,495,0.355603448275862
"7133",190248,"CONCORDIA COLLEGE",1,0,1991,85,43,42,29,10,19,0.442,0.341,0.238,8370,7.844,38,73,0.858823529411765
"7134",190248,"CONCORDIA COLLEGE",1,0,1992,106,62,44,28,8,20,0.323,0.264,0.182,9370,8.67,33,79,0.745283018867924
"7135",190248,"CONCORDIA COLLEGE",1,0,1993,81,40,41,27,12,15,0.375,0.333,0.293,9990,9.877,32,61,0.753086419753086
"7136",190248,"CONCORDIA COLLEGE",1,0,1995,118,63,55,29,13,16,0.254,0.246,0.236,10696,10.069,32,81,0.686440677966102
"7137",190248,"CONCORDIA COLLEGE",1,0,1996,94,43,51,19,7,12,0.279,0.202,0.137,11400,10.742769,32,69,0.734042553191489
"7138",190248,"CONCORDIA COLLEGE",1,0,1997,113,71,42,41,13,28,0.394,0.363,0.31,11990,9.255695,30,90,0.79646017699115
"7139",190248,"CONCORDIA COLLEGE",1,0,1998,114,68,46,40,17,23,0.338,0.351,0.37,12650,9.881446,29,75,0.657894736842105
"7140",190248,"CONCORDIA COLLEGE",1,0,1999,111,72,39,33,6,27,0.375,0.297,0.154,13350,10.026951,28,66,0.594594594594595
"7141",190248,"CONCORDIA COLLEGE",1,0,2000,122,68,54,55,23,32,0.471,0.451,0.426,14350,10.623364,26,82,0.672131147540984
"7142",190248,"CONCORDIA COLLEGE",1,0,2001,132,88,44,50,9,41,0.466,0.379,0.205,15550,11.505552,24,97,0.734848484848485
"7143",190248,"CONCORDIA COLLEGE",1,0,2002,135,75,60,43,16,27,0.36,0.319,0.267,16800,11.793391,26,86,0.637037037037037
"7144",190248,"CONCORDIA COLLEGE",1,0,2003,137,85,52,37,12,25,0.294,0.27,0.231,17640,12.120198,25,80,0.583941605839416
"7145",190248,"CONCORDIA COLLEGE",1,0,2004,143,61,82,38,13,25,0.41,0.266,0.159,18700,12.630133,24,84,0.587412587412587
"7146",190248,"Concordia College",1,0,2005,140,83,57,49,12,37,0.446,0.35,0.211,19800,13.054063,26,92,0.657142857142857
"7147",190248,"Concordia College",1,0,2006,171,90,81,57,26,31,0.344,0.333,0.321,20700,13.917298,26,109,0.637426900584795
"7148",190248,"Concordia College",1,0,2007,127,76,51,35,9,26,0.342,0.276,0.176,21950,15.151711,28,68,0.535433070866142
"7149",190248,"Concordia College",1,0,2008,104,58,46,40,12,28,0.483,0.385,0.261,22930,16.818875,34,51,0.490384615384615
"7150",190248,"Concordia College-New York",1,0,2009,101,54,47,27,7,20,0.37,0.267,0.149,23950,17.049572,33,45,0.445544554455446
"7151",190248,"Concordia College-New York",1,0,2010,138,76,62,62,22,40,0.526,0.449,0.355,24670,17.11909,35,67,0.485507246376812
"7152",190415,"CORNELL UNIVERSITY-ENDOWED COLLEGES",1,0,1991,2949,1345,1604,2336,1218,1118,0.831,0.792,0.759,16214,510.106,923,1705,0.578162088843676
"7153",190415,"CORNELL UNIVERSITY-ENDOWED COLLEGES",1,0,1992,2893,1382,1511,2354,1179,1175,0.85,0.814,0.78,17276,523.596,940,1597,0.552022122364328
"7154",190415,"CORNELL UNIVERSITY-ENDOWED COLLEGES",1,0,1993,3172,1423,1749,2612,1400,1212,0.852,0.823,0.8,18226,547.401,914,1802,0.568095838587642
"7155",190415,"CORNELL UNIVERSITY-ENDOWED COLLEGES",1,0,1995,2070,842,1228,1625,931,694,0.824,0.785,0.758,20066,634.6262,911,1196,0.577777777777778
"7156",190415,"CORNELL UNIVERSITY-ENDOWED COLLEGES",1,0,1996,2001,870,1131,1570,872,698,0.802,0.785,0.771,20974,664.084684,891,1108,0.553723138430785
"7157",190415,"CORNELL UNIVERSITY-ENDOWED COLLEGES",1,0,1997,2998,1405,1593,2551,1307,1244,0.885,0.851,0.82,21914,582.713993,906,1750,0.583722481654436
"7158",190415,"CORNELL UNIVERSITY-ENDOWED COLLEGES",1,0,1998,3084,1452,1632,2633,1358,1275,0.878,0.854,0.832,22868,619.783529,911,1920,0.622568093385214
"7159",190415,"CORNELL UNIVERSITY-ENDOWED COLLEGES",1,0,1999,3158,1497,1661,2660,1341,1319,0.881,0.842,0.807,23760,653.253359,897,1939,0.613996200126662
"7160",190415,"CORNELL UNIVERSITY-ENDOWED COLLEGES",1,0,2000,3047,1438,1609,2569,1308,1261,0.877,0.843,0.813,24760,705.050594,911,1814,0.595339678372169
"7161",190415,"CORNELL UNIVERSITY-ENDOWED COLLEGES",1,0,2001,2984,1471,1513,2524,1246,1278,0.869,0.846,0.824,25970,705.925173,925,1815,0.608243967828418
"7162",190415,"CORNELL UNIVERSITY-ENDOWED COLLEGES",1,0,2002,2999,1530,1469,2605,1253,1352,0.884,0.869,0.853,27270,763.619653,933,1878,0.626208736245415
"7163",190415,"CORNELL UNIVERSITY-ENDOWED COLLEGES",1,0,2003,3131,1533,1598,2672,1322,1350,0.881,0.853,0.827,28630,1263.190041,1692,1782,0.569147237304376
"7164",190415,"CORNELL UNIVERSITY-ENDOWED COLLEGES",1,0,2004,3051,1494,1557,2621,1289,1332,0.892,0.859,0.828,30000,1333.276293,1748,1724,0.565060635857096
"7165",190415,"Cornell University",1,0,2005,3071,1541,1530,2664,1286,1378,0.894,0.867,0.841,31300,1409.323705,1742,1838,0.598502116574406
